iter,key,part_number,bytes,download_ms,vip,conn_id
0,bench/30gib-1.bin,647,33554432,528.40,52.92.196.10:443,
0,bench/30gib-1.bin,645,33554432,530.00,52.92.196.10:443,
0,bench/30gib-1.bin,730,33554432,398.00,16.15.41.189:443,
0,bench/30gib-1.bin,690,33554432,471.37,52.92.196.10:443,
0,bench/30gib-1.bin,766,33554432,338.98,52.92.203.154:443,
0,bench/30gib-1.bin,736,33554432,392.98,52.92.203.154:443,
0,bench/30gib-1.bin,646,33554432,538.05,52.218.250.185:443,
0,bench/30gib-1.bin,771,33554432,339.44,3.5.77.85:443,
0,bench/30gib-1.bin,714,33554432,442.27,3.5.77.85:443,
0,bench/30gib-1.bin,773,33554432,339.73,52.92.203.154:443,
0,bench/30gib-1.bin,770,33554432,344.19,16.15.41.189:443,
0,bench/30gib-1.bin,769,33554432,345.89,3.5.84.63:443,
0,bench/30gib-1.bin,633,33554432,560.83,52.218.250.185:443,
0,bench/30gib-1.bin,652,33554432,539.06,52.92.196.10:443,
0,bench/30gib-1.bin,668,33554432,511.79,52.92.196.10:443,
0,bench/30gib-1.bin,776,33554432,339.29,52.218.182.145:443,
0,bench/30gib-1.bin,678,33554432,510.04,16.15.41.189:443,
0,bench/30gib-1.bin,781,33554432,338.81,52.92.203.154:443,
0,bench/30gib-1.bin,731,33554432,419.34,52.218.182.145:443,
0,bench/30gib-1.bin,725,33554432,435.32,3.5.77.85:443,
0,bench/30gib-1.bin,728,33554432,426.18,52.218.182.145:443,
0,bench/30gib-1.bin,732,33554432,427.13,16.15.32.33:443,
0,bench/30gib-1.bin,747,33554432,404.42,52.218.182.145:443,
0,bench/30gib-1.bin,784,33554432,339.23,52.92.203.154:443,
0,bench/30gib-1.bin,680,33554432,519.14,52.92.196.10:443,
0,bench/30gib-1.bin,722,33554432,452.95,52.92.196.10:443,
0,bench/30gib-1.bin,699,33554432,496.86,52.218.250.185:443,
0,bench/30gib-1.bin,786,33554432,340.21,3.5.84.63:443,
0,bench/30gib-1.bin,787,33554432,339.58,52.92.203.154:443,
0,bench/30gib-1.bin,737,33554432,433.94,3.5.84.63:443,
0,bench/30gib-1.bin,751,33554432,407.72,52.218.182.145:443,
0,bench/30gib-1.bin,740,33554432,431.25,3.5.84.63:443,
0,bench/30gib-1.bin,783,33554432,356.63,16.15.41.189:443,
0,bench/30gib-1.bin,794,33554432,340.97,52.92.203.154:443,
0,bench/30gib-1.bin,685,33554432,531.17,52.92.203.154:443,
0,bench/30gib-1.bin,778,33554432,374.37,16.15.32.33:443,
0,bench/30gib-1.bin,793,33554432,345.34,52.92.203.154:443,
0,bench/30gib-1.bin,768,33554432,390.98,16.15.32.33:443,
0,bench/30gib-1.bin,758,33554432,416.33,3.5.84.63:443,
0,bench/30gib-1.bin,777,33554432,380.47,16.15.32.33:443,
0,bench/30gib-1.bin,780,33554432,381.08,52.218.182.145:443,
0,bench/30gib-1.bin,762,33554432,411.29,3.5.84.63:443,
0,bench/30gib-1.bin,743,33554432,442.10,52.218.182.145:443,
0,bench/30gib-1.bin,696,33554432,529.04,16.15.32.33:443,
0,bench/30gib-1.bin,802,33554432,340.76,52.92.203.154:443,
0,bench/30gib-1.bin,804,33554432,340.19,3.5.84.63:443,
0,bench/30gib-1.bin,806,33554432,338.66,52.92.203.154:443,
0,bench/30gib-1.bin,729,33554432,478.39,52.218.250.185:443,
0,bench/30gib-1.bin,808,33554432,341.65,3.5.84.63:443,
0,bench/30gib-1.bin,798,33554432,359.48,16.15.41.189:443,
0,bench/30gib-1.bin,812,33554432,339.64,16.15.41.189:443,
0,bench/30gib-1.bin,691,33554432,561.11,16.15.41.189:443,
0,bench/30gib-1.bin,718,33554432,518.75,52.218.182.145:443,
0,bench/30gib-1.bin,814,33554432,341.83,3.5.84.63:443,
0,bench/30gib-1.bin,735,33554432,487.98,52.218.182.145:443,
0,bench/30gib-1.bin,800,33554432,371.27,16.15.32.33:443,
0,bench/30gib-1.bin,734,33554432,492.86,52.92.196.10:443,
0,bench/30gib-1.bin,819,33554432,339.13,16.15.32.33:443,
0,bench/30gib-1.bin,792,33554432,395.49,52.92.203.154:443,
0,bench/30gib-1.bin,790,33554432,398.67,3.5.77.85:443,
0,bench/30gib-1.bin,818,33554432,341.07,16.15.41.189:443,
0,bench/30gib-1.bin,774,33554432,429.39,16.15.41.189:443,
0,bench/30gib-1.bin,767,33554432,443.08,52.218.182.145:443,
0,bench/30gib-1.bin,593,33554432,722.63,52.218.250.185:443,
0,bench/30gib-1.bin,803,33554432,372.56,52.92.203.154:443,
0,bench/30gib-1.bin,724,33554432,517.36,3.5.84.63:443,
0,bench/30gib-1.bin,613,33554432,683.58,52.218.250.185:443,
0,bench/30gib-1.bin,823,33554432,339.86,52.218.182.145:443,
0,bench/30gib-1.bin,824,33554432,341.07,52.218.182.145:443,
0,bench/30gib-1.bin,785,33554432,416.59,52.218.182.145:443,
0,bench/30gib-1.bin,832,33554432,339.44,3.5.84.63:443,
0,bench/30gib-1.bin,830,33554432,340.96,16.15.32.33:443,
0,bench/30gib-1.bin,815,33554432,367.50,52.92.203.154:443,
0,bench/30gib-1.bin,701,33554432,576.09,52.92.196.10:443,
0,bench/30gib-1.bin,708,33554432,567.93,52.218.250.185:443,
0,bench/30gib-1.bin,831,33554432,341.78,52.92.203.154:443,
0,bench/30gib-1.bin,820,33554432,357.30,52.218.182.145:443,
0,bench/30gib-1.bin,816,33554432,368.56,52.218.182.145:443,
0,bench/30gib-1.bin,840,33554432,338.72,3.5.77.85:443,
0,bench/30gib-1.bin,841,33554432,338.45,3.5.77.85:443,
0,bench/30gib-1.bin,844,33554432,339.22,3.5.77.85:443,
0,bench/30gib-1.bin,775,33554432,454.07,16.15.41.189:443,
0,bench/30gib-1.bin,846,33554432,338.47,3.5.77.85:443,
0,bench/30gib-1.bin,845,33554432,339.45,52.92.203.154:443,
0,bench/30gib-1.bin,842,33554432,341.75,3.5.77.85:443,
0,bench/30gib-1.bin,796,33554432,411.57,3.5.84.63:443,
0,bench/30gib-1.bin,847,33554432,337.81,3.5.77.85:443,
0,bench/30gib-1.bin,475,33554432,927.22,52.218.250.185:443,
0,bench/30gib-1.bin,850,33554432,339.27,52.92.203.154:443,
0,bench/30gib-1.bin,849,33554432,341.13,3.5.77.85:443,
0,bench/30gib-1.bin,779,33554432,460.14,52.92.203.154:443,
0,bench/30gib-1.bin,670,33554432,637.43,52.92.196.10:443,
0,bench/30gib-1.bin,856,33554432,338.77,52.92.203.154:443,
0,bench/30gib-1.bin,854,33554432,340.22,16.15.41.189:443,
0,bench/30gib-1.bin,704,33554432,601.43,52.218.250.185:443,
0,bench/30gib-1.bin,795,33554432,440.08,16.15.41.189:443,
0,bench/30gib-1.bin,822,33554432,388.58,16.15.32.33:443,
0,bench/30gib-1.bin,772,33554432,491.20,52.92.196.10:443,
0,bench/30gib-1.bin,703,33554432,614.80,52.218.182.145:443,
0,bench/30gib-1.bin,865,33554432,341.09,16.15.41.189:443,
0,bench/30gib-1.bin,870,33554432,338.27,3.5.77.85:443,
0,bench/30gib-1.bin,869,33554432,339.94,3.5.84.63:443,
0,bench/30gib-1.bin,872,33554432,338.11,3.5.84.63:443,
0,bench/30gib-1.bin,799,33554432,444.53,16.15.41.189:443,
0,bench/30gib-1.bin,782,33554432,486.30,52.92.196.10:443,
0,bench/30gib-1.bin,753,33554432,538.35,52.92.196.10:443,
0,bench/30gib-1.bin,809,33554432,444.48,16.15.41.189:443,
0,bench/30gib-1.bin,821,33554432,419.38,16.15.32.33:443,
0,bench/30gib-1.bin,874,33554432,358.48,3.5.77.85:443,
0,bench/30gib-1.bin,879,33554432,345.64,3.5.77.85:443,
0,bench/30gib-1.bin,852,33554432,391.75,16.15.32.33:443,
0,bench/30gib-1.bin,885,33554432,339.46,52.92.203.154:443,
0,bench/30gib-1.bin,833,33554432,413.33,52.218.182.145:443,
0,bench/30gib-1.bin,876,33554432,358.41,3.5.84.63:443,
0,bench/30gib-1.bin,887,33554432,338.91,52.92.203.154:443,
0,bench/30gib-1.bin,889,33554432,338.31,3.5.77.85:443,
0,bench/30gib-1.bin,888,33554432,340.11,3.5.84.63:443,
0,bench/30gib-1.bin,892,33554432,338.55,3.5.84.63:443,
0,bench/30gib-1.bin,836,33554432,418.33,16.15.32.33:443,
0,bench/30gib-1.bin,891,33554432,341.59,52.92.203.154:443,
0,bench/30gib-1.bin,871,33554432,376.15,16.15.41.189:443,
0,bench/30gib-1.bin,863,33554432,383.64,16.15.32.33:443,
0,bench/30gib-1.bin,765,33554432,544.84,52.218.250.185:443,
0,bench/30gib-1.bin,835,33554432,423.34,3.5.84.63:443,
0,bench/30gib-1.bin,895,33554432,337.75,3.5.77.85:443,
0,bench/30gib-1.bin,838,33554432,419.97,3.5.84.63:443,
0,bench/30gib-1.bin,791,33554432,502.50,16.15.32.33:443,
0,bench/30gib-1.bin,878,33554432,364.44,16.15.32.33:443,
0,bench/30gib-1.bin,862,33554432,395.93,52.218.182.145:443,
0,bench/30gib-1.bin,851,33554432,418.36,52.218.250.185:443,
0,bench/30gib-1.bin,898,33554432,349.03,16.15.32.33:443,
0,bench/30gib-1.bin,907,33554432,338.05,3.5.77.85:443,
0,bench/30gib-1.bin,909,33554432,340.36,3.5.77.85:443,
0,bench/30gib-1.bin,900,33554432,353.26,16.15.32.33:443,
0,bench/30gib-1.bin,881,33554432,380.14,16.15.32.33:443,
0,bench/30gib-1.bin,886,33554432,373.05,16.15.32.33:443,
0,bench/30gib-1.bin,910,33554432,341.12,16.15.41.189:443,
0,bench/30gib-1.bin,837,33554432,442.93,52.218.182.145:443,
0,bench/30gib-1.bin,912,33554432,339.41,16.15.32.33:443,
0,bench/30gib-1.bin,915,33554432,338.57,3.5.84.63:443,
0,bench/30gib-1.bin,826,33554432,461.96,52.218.182.145:443,
0,bench/30gib-1.bin,858,33554432,429.32,52.92.196.10:443,
0,bench/30gib-1.bin,917,33554432,338.53,52.92.203.154:443,
0,bench/30gib-1.bin,905,33554432,362.57,16.15.41.189:443,
0,bench/30gib-1.bin,789,33554432,542.68,52.92.196.10:443,
0,bench/30gib-1.bin,861,33554432,425.01,16.15.41.189:443,
0,bench/30gib-1.bin,807,33554432,508.53,52.218.250.185:443,
0,bench/30gib-1.bin,922,33554432,339.80,16.15.32.33:443,
0,bench/30gib-1.bin,926,33554432,337.97,3.5.77.85:443,
0,bench/30gib-1.bin,925,33554432,338.82,16.15.32.33:443,
0,bench/30gib-1.bin,859,33554432,432.22,16.15.41.189:443,
0,bench/30gib-1.bin,827,33554432,474.83,16.15.32.33:443,
0,bench/30gib-1.bin,829,33554432,473.75,52.218.250.185:443,
0,bench/30gib-1.bin,928,33554432,338.90,3.5.84.63:443,
0,bench/30gib-1.bin,930,33554432,338.65,3.5.77.85:443,
0,bench/30gib-1.bin,929,33554432,339.09,3.5.77.85:443,
0,bench/30gib-1.bin,805,33554432,516.01,3.5.84.63:443,
0,bench/30gib-1.bin,933,33554432,338.72,3.5.84.63:443,
0,bench/30gib-1.bin,857,33554432,446.30,3.5.84.63:443,
0,bench/30gib-1.bin,890,33554432,396.71,52.218.182.145:443,
0,bench/30gib-1.bin,880,33554432,414.24,3.5.84.63:443,
0,bench/30gib-1.bin,855,33554432,451.30,52.218.182.145:443,
0,bench/30gib-1.bin,897,33554432,390.54,16.15.41.189:443,
0,bench/30gib-1.bin,908,33554432,378.69,16.15.41.189:443,
0,bench/30gib-1.bin,848,33554432,470.11,52.218.250.185:443,
0,bench/30gib-1.bin,937,33554432,337.94,52.92.203.154:443,
0,bench/30gib-1.bin,936,33554432,338.97,3.5.77.85:443,
0,bench/30gib-1.bin,938,33554432,339.76,52.92.203.154:443,
0,bench/30gib-1.bin,940,33554432,338.89,52.92.203.154:443,
0,bench/30gib-1.bin,813,33554432,525.09,16.15.41.189:443,
0,bench/30gib-1.bin,873,33554432,452.45,16.15.41.189:443,
0,bench/30gib-1.bin,923,33554432,374.83,3.5.84.63:443,
0,bench/30gib-1.bin,834,33554432,503.61,52.218.182.145:443,
0,bench/30gib-1.bin,825,33554432,517.57,52.92.196.10:443,
0,bench/30gib-1.bin,950,33554432,338.32,3.5.77.85:443,
0,bench/30gib-1.bin,947,33554432,344.32,16.15.41.189:443,
0,bench/30gib-1.bin,868,33554432,463.91,52.218.250.185:443,
0,bench/30gib-1.bin,927,33554432,379.81,52.218.250.185:443,
0,bench/30gib-1.bin,884,33554432,441.24,3.5.84.63:443,
0,bench/30gib-1.bin,882,33554432,446.36,52.92.196.10:443,
0,bench/30gib-1.bin,839,33554432,508.06,52.218.250.185:443,
0,bench/30gib-1.bin,811,33554432,551.46,52.218.182.145:443,
0,bench/30gib-1.bin,953,33554432,339.52,3.5.77.85:443,
0,bench/30gib-1.bin,914,33554432,408.74,3.5.77.85:443,
0,bench/30gib-1.bin,954,33554432,340.81,3.5.84.63:443,
0,bench/30gib-1.bin,956,33554432,338.60,3.5.77.85:443,
0,bench/30gib-1.bin,958,33554432,339.21,3.5.77.85:443,
0,bench/30gib-1.bin,959,33554432,338.83,52.92.203.154:443,
0,bench/30gib-1.bin,896,33554432,443.05,52.92.203.154:443,
0,bench/30gib-1.bin,920,33554432,409.75,52.218.250.185:443,
0,bench/30gib-1.bin,875,33554432,478.79,16.15.32.33:443,
0,bench/30gib-1.bin,828,33554432,541.31,52.218.182.145:443,
0,bench/30gib-2.bin,4,33554432,339.34,3.5.77.85:443,
0,bench/30gib-2.bin,6,33554432,339.51,3.5.77.85:443,
0,bench/30gib-1.bin,893,33554432,455.76,3.5.84.63:443,
0,bench/30gib-1.bin,810,33554432,574.09,52.92.196.10:443,
0,bench/30gib-2.bin,7,33554432,340.12,52.92.203.154:443,
0,bench/30gib-1.bin,911,33554432,431.23,52.218.182.145:443,
0,bench/30gib-2.bin,5,33554432,342.42,16.15.32.33:443,
0,bench/30gib-1.bin,931,33554432,410.32,52.218.250.185:443,
0,bench/30gib-1.bin,906,33554432,443.92,52.92.203.154:443,
0,bench/30gib-1.bin,942,33554432,392.10,16.15.32.33:443,
0,bench/30gib-2.bin,12,33554432,338.34,3.5.77.85:443,
0,bench/30gib-1.bin,946,33554432,384.82,16.15.32.33:443,
0,bench/30gib-1.bin,944,33554432,392.66,52.218.182.145:443,
0,bench/30gib-1.bin,951,33554432,385.70,3.5.77.85:443,
0,bench/30gib-2.bin,9,33554432,353.44,16.15.32.33:443,
0,bench/30gib-1.bin,948,33554432,394.74,52.218.182.145:443,
0,bench/30gib-1.bin,921,33554432,435.45,16.15.32.33:443,
0,bench/30gib-1.bin,801,33554432,615.87,52.92.196.10:443,
0,bench/30gib-1.bin,904,33554432,465.75,52.92.196.10:443,
0,bench/30gib-1.bin,934,33554432,427.25,16.15.41.189:443,
0,bench/30gib-1.bin,924,33554432,440.26,16.15.41.189:443,
0,bench/30gib-2.bin,24,33554432,339.56,3.5.77.85:443,
0,bench/30gib-1.bin,955,33554432,386.44,52.218.182.145:443,
0,bench/30gib-2.bin,14,33554432,357.19,3.5.84.63:443,
0,bench/30gib-2.bin,25,33554432,339.58,3.5.77.85:443,
0,bench/30gib-2.bin,26,33554432,339.57,52.92.203.154:443,
0,bench/30gib-1.bin,843,33554432,562.32,16.15.41.189:443,
0,bench/30gib-2.bin,32,33554432,339.43,52.218.182.145:443,
0,bench/30gib-2.bin,33,33554432,339.33,52.92.203.154:443,
0,bench/30gib-2.bin,20,33554432,361.05,52.92.203.154:443,
0,bench/30gib-2.bin,23,33554432,353.33,52.218.250.185:443,
0,bench/30gib-2.bin,27,33554432,348.66,16.15.41.189:443,
0,bench/30gib-1.bin,943,33554432,423.65,16.15.41.189:443,
0,bench/30gib-2.bin,36,33554432,338.73,3.5.77.85:443,
0,bench/30gib-1.bin,757,33554432,724.25,52.218.250.185:443,
0,bench/30gib-2.bin,38,33554432,339.01,16.15.32.33:443,
0,bench/30gib-1.bin,899,33554432,495.94,52.92.196.10:443,
0,bench/30gib-1.bin,941,33554432,439.71,16.15.41.189:443,
0,bench/30gib-1.bin,960,33554432,405.49,52.92.203.154:443,
0,bench/30gib-1.bin,957,33554432,407.68,52.218.182.145:443,
0,bench/30gib-2.bin,40,33554432,338.80,52.92.203.154:443,
0,bench/30gib-1.bin,939,33554432,443.89,16.15.32.33:443,
0,bench/30gib-2.bin,44,33554432,337.99,3.5.84.63:443,
0,bench/30gib-2.bin,15,33554432,380.62,52.218.250.185:443,
0,bench/30gib-2.bin,45,33554432,338.75,52.92.203.154:443,
0,bench/30gib-1.bin,853,33554432,582.07,52.92.196.10:443,
0,bench/30gib-2.bin,48,33554432,342.41,52.218.182.145:443,
0,bench/30gib-2.bin,10,33554432,402.64,16.15.32.33:443,
0,bench/30gib-1.bin,797,33554432,668.15,52.92.196.10:443,
0,bench/30gib-2.bin,47,33554432,347.88,3.5.84.63:443,
0,bench/30gib-2.bin,11,33554432,404.10,52.92.203.154:443,
0,bench/30gib-2.bin,50,33554432,340.15,52.92.203.154:443,
0,bench/30gib-2.bin,34,33554432,372.09,16.15.41.189:443,
0,bench/30gib-2.bin,53,33554432,338.70,52.92.203.154:443,
0,bench/30gib-1.bin,945,33554432,450.13,16.15.41.189:443,
0,bench/30gib-2.bin,54,33554432,338.42,16.15.32.33:443,
0,bench/30gib-2.bin,28,33554432,381.51,3.5.84.63:443,
0,bench/30gib-1.bin,788,33554432,698.37,52.218.250.185:443,
0,bench/30gib-1.bin,817,33554432,642.84,52.92.196.10:443,
0,bench/30gib-2.bin,60,33554432,338.52,3.5.84.63:443,
0,bench/30gib-2.bin,13,33554432,412.21,52.218.182.145:443,
0,bench/30gib-1.bin,913,33554432,510.80,16.15.32.33:443,
0,bench/30gib-2.bin,58,33554432,338.93,16.15.32.33:443,
0,bench/30gib-1.bin,860,33554432,586.29,52.218.250.185:443,
0,bench/30gib-1.bin,932,33554432,489.79,52.218.250.185:443,
0,bench/30gib-2.bin,55,33554432,348.39,3.5.84.63:443,
0,bench/30gib-1.bin,903,33554432,529.99,52.92.196.10:443,
0,bench/30gib-2.bin,61,33554432,339.54,52.92.203.154:443,
0,bench/30gib-1.bin,916,33554432,516.23,52.92.196.10:443,
0,bench/30gib-2.bin,62,33554432,338.98,3.5.84.63:443,
0,bench/30gib-1.bin,949,33554432,470.00,52.92.196.10:443,
0,bench/30gib-1.bin,901,33554432,547.08,52.92.196.10:443,
0,bench/30gib-1.bin,763,33554432,773.05,3.5.84.63:443,
0,bench/30gib-2.bin,68,33554432,339.43,16.15.41.189:443,
0,bench/30gib-2.bin,70,33554432,339.24,3.5.84.63:443,
0,bench/30gib-2.bin,72,33554432,338.78,16.15.32.33:443,
0,bench/30gib-2.bin,42,33554432,399.91,52.218.250.185:443,
0,bench/30gib-1.bin,866,33554432,614.26,52.218.250.185:443,
0,bench/30gib-2.bin,51,33554432,384.88,52.92.203.154:443,
0,bench/30gib-2.bin,37,33554432,415.01,52.218.182.145:443,
0,bench/30gib-2.bin,74,33554432,340.73,16.15.32.33:443,
0,bench/30gib-2.bin,77,33554432,338.83,16.15.41.189:443,
0,bench/30gib-1.bin,867,33554432,616.67,52.218.250.185:443,
0,bench/30gib-2.bin,75,33554432,339.54,52.92.203.154:443,
0,bench/30gib-2.bin,78,33554432,339.56,52.218.182.145:443,
0,bench/30gib-2.bin,82,33554432,339.20,3.5.84.63:443,
0,bench/30gib-2.bin,84,33554432,339.66,52.218.182.145:443,
0,bench/30gib-2.bin,1,33554432,481.18,52.218.250.185:443,
0,bench/30gib-2.bin,41,33554432,418.01,52.92.196.10:443,
0,bench/30gib-1.bin,918,33554432,553.64,52.92.196.10:443,
0,bench/30gib-2.bin,16,33554432,458.10,3.5.77.85:443,
0,bench/30gib-2.bin,87,33554432,338.97,3.5.84.63:443,
0,bench/30gib-2.bin,2,33554432,488.77,52.92.196.10:443,
0,bench/30gib-2.bin,89,33554432,340.98,52.92.203.154:443,
0,bench/30gib-2.bin,69,33554432,368.30,52.218.182.145:443,
0,bench/30gib-2.bin,96,33554432,338.19,3.5.77.85:443,
0,bench/30gib-2.bin,46,33554432,425.66,3.5.84.63:443,
0,bench/30gib-2.bin,86,33554432,355.36,52.218.182.145:443,
0,bench/30gib-2.bin,97,33554432,337.72,3.5.77.85:443,
0,bench/30gib-2.bin,57,33554432,406.17,52.218.182.145:443,
0,bench/30gib-2.bin,39,33554432,438.23,52.218.182.145:443,
0,bench/30gib-2.bin,99,33554432,339.12,3.5.77.85:443,
0,bench/30gib-2.bin,76,33554432,367.52,3.5.77.85:443,
0,bench/30gib-2.bin,102,33554432,338.50,3.5.77.85:443,
0,bench/30gib-2.bin,103,33554432,338.24,3.5.77.85:443,
0,bench/30gib-2.bin,101,33554432,339.22,3.5.84.63:443,
0,bench/30gib-2.bin,49,33554432,426.26,16.15.41.189:443,
0,bench/30gib-2.bin,106,33554432,337.76,3.5.77.85:443,
0,bench/30gib-2.bin,107,33554432,338.69,52.92.203.154:443,
0,bench/30gib-2.bin,64,33554432,400.85,52.218.250.185:443,
0,bench/30gib-2.bin,59,33554432,417.45,52.218.182.145:443,
0,bench/30gib-2.bin,66,33554432,400.81,3.5.84.63:443,
0,bench/30gib-1.bin,864,33554432,660.16,16.15.41.189:443,
0,bench/30gib-2.bin,110,33554432,339.14,52.92.203.154:443,
0,bench/30gib-2.bin,63,33554432,414.57,52.92.203.154:443,
0,bench/30gib-1.bin,935,33554432,576.88,3.5.84.63:443,
0,bench/30gib-2.bin,31,33554432,484.02,52.92.196.10:443,
0,bench/30gib-2.bin,88,33554432,381.18,16.15.32.33:443,
0,bench/30gib-2.bin,52,33554432,445.14,16.15.32.33:443,
0,bench/30gib-2.bin,85,33554432,392.87,52.218.182.145:443,
0,bench/30gib-2.bin,118,33554432,337.82,3.5.77.85:443,
0,bench/30gib-2.bin,91,33554432,385.07,52.92.203.154:443,
0,bench/30gib-2.bin,117,33554432,338.98,3.5.84.63:443,
0,bench/30gib-2.bin,95,33554432,380.07,3.5.77.85:443,
0,bench/30gib-2.bin,29,33554432,495.72,52.92.196.10:443,
0,bench/30gib-2.bin,112,33554432,365.03,16.15.41.189:443,
0,bench/30gib-2.bin,3,33554432,549.33,52.218.182.145:443,
0,bench/30gib-2.bin,100,33554432,390.65,52.92.203.154:443,
0,bench/30gib-2.bin,111,33554432,371.33,52.218.250.185:443,
0,bench/30gib-2.bin,56,33554432,467.48,16.15.32.33:443,
0,bench/30gib-2.bin,125,33554432,338.55,3.5.77.85:443,
0,bench/30gib-2.bin,67,33554432,441.45,16.15.41.189:443,
0,bench/30gib-2.bin,123,33554432,346.33,16.15.32.33:443,
0,bench/30gib-2.bin,126,33554432,339.17,3.5.77.85:443,
0,bench/30gib-2.bin,21,33554432,531.92,52.92.203.154:443,
0,bench/30gib-2.bin,65,33554432,452.91,16.15.41.189:443,
0,bench/30gib-2.bin,128,33554432,339.52,52.92.203.154:443,
0,bench/30gib-2.bin,131,33554432,339.73,52.92.203.154:443,
0,bench/30gib-2.bin,132,33554432,338.49,3.5.77.85:443,
0,bench/30gib-1.bin,877,33554432,699.35,52.92.196.10:443,
0,bench/30gib-2.bin,19,33554432,541.65,52.92.196.10:443,
0,bench/30gib-2.bin,113,33554432,386.83,16.15.32.33:443,
0,bench/30gib-2.bin,136,33554432,339.30,52.92.203.154:443,
0,bench/30gib-2.bin,140,33554432,338.53,3.5.77.85:443,
0,bench/30gib-2.bin,134,33554432,344.13,3.5.84.63:443,
0,bench/30gib-2.bin,119,33554432,378.24,3.5.84.63:443,
0,bench/30gib-2.bin,142,33554432,339.97,3.5.84.63:443,
0,bench/30gib-2.bin,93,33554432,426.91,52.218.182.145:443,
0,bench/30gib-2.bin,144,33554432,338.78,16.15.32.33:443,
0,bench/30gib-2.bin,127,33554432,359.64,16.15.32.33:443,
0,bench/30gib-1.bin,894,33554432,686.62,52.218.250.185:443,
0,bench/30gib-2.bin,81,33554432,452.58,52.92.203.154:443,
0,bench/30gib-2.bin,147,33554432,338.95,16.15.32.33:443,
0,bench/30gib-2.bin,129,33554432,366.03,3.5.84.63:443,
0,bench/30gib-2.bin,148,33554432,338.83,3.5.77.85:443,
0,bench/30gib-2.bin,43,33554432,525.58,52.92.196.10:443,
0,bench/30gib-2.bin,71,33554432,470.85,52.218.182.145:443,
0,bench/30gib-2.bin,149,33554432,338.22,3.5.77.85:443,
0,bench/30gib-2.bin,130,33554432,370.91,52.218.182.145:443,
0,bench/30gib-2.bin,8,33554432,588.93,52.218.250.185:443,
0,bench/30gib-2.bin,116,33554432,412.68,16.15.41.189:443,
0,bench/30gib-2.bin,145,33554432,361.02,52.218.182.145:443,
0,bench/30gib-2.bin,157,33554432,341.29,52.218.182.145:443,
0,bench/30gib-2.bin,159,33554432,339.51,52.92.203.154:443,
0,bench/30gib-2.bin,35,33554432,558.55,52.218.182.145:443,
0,bench/30gib-1.bin,902,33554432,705.86,52.218.250.185:443,
0,bench/30gib-2.bin,79,33554432,477.28,16.15.41.189:443,
0,bench/30gib-2.bin,17,33554432,584.98,52.92.196.10:443,
0,bench/30gib-2.bin,161,33554432,339.59,16.15.41.189:443,
0,bench/30gib-2.bin,114,33554432,421.35,52.218.182.145:443,
0,bench/30gib-2.bin,156,33554432,350.78,3.5.84.63:443,
0,bench/30gib-2.bin,164,33554432,338.91,16.15.32.33:443,
0,bench/30gib-2.bin,167,33554432,337.47,3.5.77.85:443,
0,bench/30gib-2.bin,171,33554432,338.62,3.5.77.85:443,
0,bench/30gib-2.bin,172,33554432,338.66,3.5.77.85:443,
0,bench/30gib-1.bin,919,33554432,691.38,52.92.196.10:443,
0,bench/30gib-2.bin,121,33554432,423.63,52.92.196.10:443,
0,bench/30gib-2.bin,174,33554432,339.68,3.5.84.63:443,
0,bench/30gib-2.bin,18,33554432,595.97,16.15.41.189:443,
0,bench/30gib-2.bin,178,33554432,337.96,3.5.84.63:443,
0,bench/30gib-2.bin,135,33554432,397.11,16.15.32.33:443,
0,bench/30gib-2.bin,160,33554432,360.52,16.15.41.189:443,
0,bench/30gib-2.bin,182,33554432,337.55,52.92.203.154:443,
0,bench/30gib-2.bin,170,33554432,355.10,3.5.84.63:443,
0,bench/30gib-1.bin,952,33554432,654.99,52.218.250.185:443,
0,bench/30gib-1.bin,883,33554432,756.20,52.218.250.185:443,
0,bench/30gib-2.bin,173,33554432,356.26,3.5.84.63:443,
0,bench/30gib-2.bin,179,33554432,353.19,16.15.41.189:443,
0,bench/30gib-2.bin,139,33554432,411.28,52.218.250.185:443,
0,bench/30gib-2.bin,177,33554432,358.64,52.218.182.145:443,
0,bench/30gib-2.bin,133,33554432,420.81,3.5.84.63:443,
0,bench/30gib-2.bin,109,33554432,473.37,16.15.41.189:443,
